date,07:30:00_open,07:30:00_high,07:30:00_low,07:30:00_close,07:30:00_vol,07:30:00_range,07:30:00_diff,07:30:00_vwap,07:45:00_open,07:45:00_high,07:45:00_low,07:45:00_close,07:45:00_vol,07:45:00_range,07:45:00_diff,07:45:00_vwap,08:00:00_open,08:00:00_high,08:00:00_low,08:00:00_close,08:00:00_vol,08:00:00_range,08:00:00_diff,08:00:00_vwap,08:15:00_open,08:15:00_high,08:15:00_low,08:15:00_close,08:15:00_vol,08:15:00_range,08:15:00_diff,08:15:00_vwap,08:30:00_open,08:30:00_high,08:30:00_low,08:30:00_close,08:30:00_vol,08:30:00_range,08:30:00_diff,08:30:00_vwap,08:45:00_open,08:45:00_high,08:45:00_low,08:45:00_close,08:45:00_vol,08:45:00_range,08:45:00_diff,08:45:00_vwap,09:00:00_open,09:00:00_high,09:00:00_low,09:00:00_close,09:00:00_vol,09:00:00_range,09:00:00_diff,09:00:00_vwap,09:15:00_open,09:15:00_high,09:15:00_low,09:15:00_close,09:15:00_vol,09:15:00_range,09:15:00_diff,09:15:00_vwap,09:30:00_open,09:30:00_high,09:30:00_low,09:30:00_close,09:30:00_vol,09:30:00_range,09:30:00_diff,09:30:00_vwap,09:45:00_open,09:45:00_high,09:45:00_low,09:45:00_close,09:45:00_vol,09:45:00_range,09:45:00_diff,09:45:00_vwap,10:00:00_open,10:00:00_high,10:00:00_low,10:00:00_close,10:00:00_vol,10:00:00_range,10:00:00_diff,10:00:00_vwap,10:15:00_open,10:15:00_high,10:15:00_low,10:15:00_close,10:15:00_vol,10:15:00_range,10:15:00_diff,10:15:00_vwap,10:30:00_open,10:30:00_high,10:30:00_low,10:30:00_close,10:30:00_vol,10:30:00_range,10:30:00_diff,10:30:00_vwap,10:45:00_open,10:45:00_high,10:45:00_low,10:45:00_close,10:45:00_vol,10:45:00_range,10:45:00_diff,10:45:00_vwap,14:45:00_open,14:45:00_high,14:45:00_low,14:45:00_close,14:45:00_vol,14:45:00_range,14:45:00_diff,14:45:00_vwap
06/09/2016,2109.25,2110.5,2109.25,2110,9625,0.0005926277112717791,0.0003555766267630674,2109.9166666666665,2109.75,2110.25,2108.25,2109.5,12089,0.0009479796184382036,-0.00011849745230477545,2109.5919030732857,2109.25,2109.5,2108.25,2109.25,13748,0.0005926277112717791,0,2109.3624325569153,2109,2110,2108.5,2109.5,12887,0.0007112375533428165,0.0002370791844476055,2109.354676415231,2109.5,2111.75,2108,2110,107886,0.00177767243422612,0.00023702299123014932,2109.7427513041252,2110.25,2112.5,2108.5,2111.5,57528,0.0018955100106622439,0.0005923468783319512,2110.036249257355,2111.25,2111.5,2107.5,2108.5,59981,0.0018946121965660154,-0.0013025458851391356,2109.8457119912523,2108.5,2110.25,2108.25,2108.25,32707,0.0009485416172634575,-0.00011856770215793219,2109.7465565457446,2108.5,2110.25,2107,2110.25,49994,0.0015413801280531184,0.0008299739151055252,2109.665222778643,2110.25,2111.25,2109,2109.75,26596,0.0010662243809975121,-0.00023693875133278048,2109.6884676401046,2109.75,2112,2109.5,2110.5,30818,0.0011849745230477545,0.00035549235691432633,2109.7613092059537,2110.5,2111.25,2108.25,2108.5,40394,0.0014214641080312722,-0.0009476427386875149,2109.723251873589,2108.75,2109.25,2107.75,2108.25,26238,0.0007113218731475993,-0.00023710729104919976,2109.6519036430095,2108.5,2108.75,2106.75,2108,31593,0.0009485416172634575,-0.00023713540431586437,2109.539707027233,2115.75,2116.75,2114.5,2114.5,51668,0.0010634526763559022,-0.0005908070424199456,2110.063056686865
06/10/2016,2092.25,2092.5,2089.5,2090,11266,0.0014338630660771896,-0.0010753972995578922,2090.6666666666665,2090,2091,2089.25,2090,8375,0.0008373205741626794,0,2090.4179310286304,2089.75,2090.25,2088.75,2089.25,10476,0.0007177892092355545,-0.00023926306974518484,2090.0696478179543,2089,2090,2088.75,2090,7423,0.0005983724269985639,0.0004786979415988511,2089.9734860593144,2089.75,2091.25,2086.5,2088.25,96788,0.002272999162579256,-0.0007177892092355545,2089.031877196117,2088.25,2089.75,2086.5,2088.25,66703,0.0015563270681192387,0,2088.7447964078506,2088.5,2089.75,2086,2086.75,57341,0.0017955470433325352,-0.0008379219535551831,2088.468536322305,2087,2092.25,2086.25,2091.25,55537,0.0028749401054144704,0.0020364159080019165,2088.7247405564453,2091.25,2094,2090.75,2091.5,49931,0.0015540944411237298,0.00011954572624028691,2089.18565166007,2091.75,2091.75,2089.25,2091,43383,0.0011951715071112704,-0.00035855145213338117,2089.3434297669824,2091,2093.75,2090.25,2092.75,33820,0.001673840267814443,0.0008369201339072215,2089.5663109946195,2092.75,2093.5,2090.75,2091.25,33236,0.001314060446780552,-0.0007167602436984828,2089.725176882524,2091.25,2092.75,2089.75,2090,27637,0.001434548714883443,-0.0005977286312014345,2089.786195299612,2090,2091.5,2089,2091,22400,0.0011961722488038277,0.0004784688995215311,2089.816690697976,2083.5,2088.25,2083.5,2086,95759,0.0022798176145908326,0.0011999040076793857,2089.2144048435
07/01/2016,2090.25,2091.25,2089.25,2089.75,7846,0.0009568233464896543,-0.00023920583662241358,2090.0833333333335,2089.75,2089.75,2088.5,2089,5949,0.000598157674362962,-0.00035889460461777724,2089.6520901292743,2088.75,2090,2088.5,2089.5,6258,0.000718132854578097,0.0003590664272890485,2089.552614737612,2089.5,2089.75,2088.75,2089.25,11240,0.0004785833931562575,-0.00011964584828906437,2089.4439198329765,2089.25,2096.25,2089,2095.5,136823,0.0034701447887998086,0.0029915041282756972,2092.812825667991,2095.5,2097.25,2094.75,2096,73582,0.0011930326890956812,0.00023860653781913624,2093.783121912469,2096.5,2099,2096.25,2097.75,102596,0.0013117099928452182,0.0005962318149296446,2094.9403775068204,2097.75,2100,2097.25,2099.25,60617,0.0013109283756405673,0.0007150518412584912,2095.5231705238925,2099.5,2100.75,2098,2100.25,65587,0.0013098356751607525,0.00035722791140747797,2096.1007701768476,2100.5,2100.75,2099.25,2099.75,50133,0.0007141156867412521,-0.00035705784337062603,2096.468213411546,2099.75,2100.5,2096.5,2097.75,70024,0.0019049886891296583,-0.0009524943445648292,2096.6794497916153,2098,2098,2095,2096.5,62112,0.0014299332697807435,-0.0007149666348903718,2096.6623748085713,2096.25,2097,2095,2096.25,42516,0.0009540846750149076,0,2096.626966884947,2096,2097.5,2095,2097,32665,0.0011927480916030535,0.00047709923664122136,2096.6212695366517,2095.25,2097.25,2093.75,2094,112299,0.0016704450542894642,-0.0005965875193890943,2096.404586885364
07/06/2016,2070.25,2071.5,2069.25,2070.5,8333,0.0010868252626494385,0.00012075836251660427,2070.4166666666665,2070.75,2071.5,2069.25,2071.5,10449,0.0010865628395508873,0.0003621876131836291,2070.60211017641,2071.75,2073.25,2071.25,2073,17313,0.0009653674429829854,0.0006033546518643658,2071.5124347785936,2072.75,2074.75,2072.75,2073.75,19010,0.0009649017006392474,0.0004824508503196237,2072.28434503826,2073.75,2076,2068.5,2069.5,124415,0.003616636528028933,-0.002049427365883062,2071.6252534536543,2069.5,2073,2068,2071.75,79729,0.0024160425223483935,0.001087219135056777,2071.407335868862,2072,2078.5,2072,2074.25,128029,0.003137065637065637,0.001085907335907336,2072.5674743552004,2074.25,2074.25,2067,2067.75,92624,0.0034952392430999154,-0.0031336627696757864,2072.007600857397,2067.75,2071.25,2065.75,2070.5,83854,0.002659896022246403,0.0013299480111232016,2071.5850356064207,2070.25,2076.75,2068.5,2076.5,103730,0.003985025963047941,0.003018959062915107,2071.947380419464,2076.75,2082,2076.5,2079.5,97921,0.0026483688455519443,0.0013241844227759722,2072.8922893310355,2079.25,2082.25,2078.5,2078.5,56783,0.0018035349284597811,-0.00036070698569195625,2073.3659041705687,2078.5,2081.5,2078.5,2081,47590,0.0014433485686793362,0.0012027904738994466,2073.747126955475,2081,2083.25,2079.75,2082.5,53202,0.0016818837097549255,0.0007208073041806823,2074.213227433832,2092,2093.75,2089.5,2093,120150,0.0020315487571701723,0.0004780114722753346,2076.2715414572012
07/07/2016,2091.25,2092.5,2091.25,2092.25,6981,0.0005977286312014345,0.00047818290496114764,2092,2092,2094.25,2091.75,2093.25,14421,0.0011950286806883365,0.0005975143403441683,2092.7299668255305,2093,2093.25,2092,2093,11157,0.0005972288580984234,0,2092.736831598022,2093,2094.75,2092.5,2094.25,14576,0.001075011944577162,0.0005972288580984234,2093.0759131572436,2094.25,2099.75,2094,2098.75,115530,0.002745612987943178,0.0021487405992598784,2096.218044242257,2099,2102,2098.75,2101.25,75584,0.0015483563601715103,0.0010719390185802763,2097.6293604590155,2101,2101.5,2098.5,2099.25,65110,0.0014278914802475012,-0.0008329366968110424,2098.0845137279593,2099.25,2100.75,2098,2100.5,55399,0.0013099916636894128,0.0005954507562224604,2098.341696213046,2100.5,2101.5,2098.5,2098.75,44621,0.0014282313734825041,-0.0008331349678647941,2098.4790436950525,2098.75,2099,2094.5,2095.25,58847,0.002144133412745682,-0.0016676593210244192,2098.1952592815346,2095.5,2096,2092.25,2094.5,75304,0.0017895490336435219,-0.0004772130756382725,2097.6425574696605,2094.5,2095.75,2091,2093.25,59340,0.00226784435426116,-0.0005968011458582001,2097.2141402929724,2093.25,2093.5,2090.75,2093,43300,0.0013137465663442015,-0.00011943150603129105,2096.8896474113644,2093,2093,2089.25,2092.25,45541,0.00179168657429527,-0.000358337314859054,2096.53169787758,2089.75,2091.75,2089.25,2090.75,86039,0.001196315348725924,0.0004785261394903697,2095.868540978296
07/11/2016,2127.75,2129.25,2127.5,2129,8964,0.0008224650452355775,0.0005874750323111268,2128.5833333333335,2128.75,2129.5,2127.75,2128.75,9489,0.0008220786846741045,0,2128.6261854441013,2129,2129.75,2128,2129.5,14712,0.0008219821512447158,0.00023485204321277596,2128.828976330469,2129.25,2129.5,2127.5,2127.5,12651,0.0009392978748385582,-0.0008218856404837384,2128.6460952505677,2127.5,2132.5,2127.25,2131.25,153393,0.0024676850763807284,0.0017626321974148062,2129.9452861065515,2131.25,2132.5,2129,2130.25,78484,0.0016422287390029325,-0.000469208211143695,2130.1256165381674,2130.25,2131,2128,2128.75,76033,0.0014082854125102688,-0.0007041427062551344,2129.937403762611,2128.5,2130.25,2125.25,2127.25,80905,0.002349072116513977,-0.0005872680291284943,2129.4992020050727,2127.25,2130.5,2127,2130.5,47915,0.0016453167234692677,0.0015277941003643202,2129.482731870813,2130.5,2132.25,2129.75,2132,50162,0.0011734334663224596,0.0007040600797934757,2129.656992198353,2132,2134.25,2131.75,2134,67504,0.0011726078799249532,0.0009380863039399625,2130.0704589933775,2134,2134.25,2132.25,2133.25,34170,0.0009372071227741331,-0.0003514526710402999,2130.2417200256837,2133,2134.5,2132.75,2133.5,41682,0.0008204406938584154,0.00023441162681669012,2130.447743606128,2133.75,2134.75,2132.75,2133.75,35076,0.0009373169302870533,0,2130.6106228496965,2132,2132,2129.25,2130,84293,0.0012898686679174483,-0.0009380863039399625,2130.5900690776803
07/12/2016,2140,2141,2139.75,2141,9554,0.0005841121495327102,0.00046728971962616824,2140.5833333333335,2140.75,2141.5,2140.25,2140.75,9859,0.0005839075090505664,0,2140.71029722351,2141,2141.5,2140.25,2141.25,11941,0.0005838393274170948,0.00011676786548341896,2140.820628946865,2141.25,2142.25,2140.75,2141,14535,0.0007005253940455342,-0.00011675423234092235,2140.9830242541784,2141.25,2145.25,2140.75,2144.75,156441,0.0021015761821366026,0.0016345592527729131,2142.9935760885683,2144.75,2145.25,2141.75,2142.25,98354,0.0016318918288844855,-0.0011656370206317753,2143.0229357620183,2142,2143,2139.5,2140,97683,0.0016339869281045752,-0.0009337068160597573,2142.486026494832,2140,2141.25,2138.25,2140.5,86845,0.0014018691588785046,0.00023364485981308412,2142.0410684745366,2140.5,2141.5,2139.75,2141.25,46377,0.000817565989254847,0.000350385423966363,2141.9357029898415,2141.25,2142.5,2141,2142.25,45093,0.0007005253940455342,0.0004670169293636894,2141.934214465974,2142,2143.5,2141.25,2143.5,42947,0.0010504201680672268,0.0007002801120448179,2141.990757238068,2143.25,2145.25,2142.5,2144.75,49650,0.0012830980986819082,0.0006998716901901318,2142.1521755750096,2144.75,2147.25,2144.5,2146.75,64082,0.0012822007226949528,0.0009325096165054202,2142.502966819888,2146.75,2147.25,2146,2146.75,40533,0.0005822755327821125,0,2142.721042222837,2145,2146.5,2144.5,2145.5,102180,0.0009324009324009324,0.0002331002331002331,2143.0451631369037
08/01/2016,2170.5,2171.25,2169.5,2169.75,6211,0.0008062658373646625,-0.0003455425017277125,2170.1666666666665,2169.75,2170,2168,2168.5,9471,0.0009217651803203134,-0.0005761032377001959,2169.361412234834,2168.25,2170,2168.25,2170,12585,0.0008071025020177562,0.0008071025020177562,2169.3860125470214,2170,2170.25,2167.5,2168.25,14952,0.0012672811059907835,-0.0008064516129032258,2169.137148399238,2168,2168.75,2162.25,2164.25,123144,0.0029981549815498157,-0.0017297047970479705,2166.1364631358338,2164.25,2165.75,2163,2165.75,62631,0.0012706480304955528,0.0006930807439066651,2165.7800506417925,2165.25,2167.5,2164,2166.25,72392,0.0016164415194550282,0.0004618404341300081,2165.8128653952076,2166.25,2169.5,2166.25,2168.5,59612,0.0015002885170225042,0.00103866128101558,2166.1877902832334,2168.25,2169,2166,2168.25,59295,0.0013836042891732965,0,2166.4081870663244,2168.25,2169.75,2167,2169.25,37437,0.0012683039317421883,0.00046120142972443215,2166.5929044778945,2169.25,2172.75,2168.5,2172,50554,0.0019592024893396336,0.001267719257807998,2167.0395231799544,2172.25,2172.5,2170.25,2170.5,35881,0.0010357923811715962,-0.0008056162964667971,2167.3061628060113,2170.75,2171.75,2169.25,2170,33699,0.0011516756881262238,-0.0003455027064378671,2167.4826967648673,2170,2170.5,2166.75,2167,41690,0.0017281105990783411,-0.0013824884792626728,2167.5231138044464,2163.25,2165,2161.5,2164.75,124130,0.0016179359759620942,0.0006934011325551831,2166.893334736259
08/02/2016,2160.25,2161.5,2160,2160.5,8762,0.0006943640782316862,0.0001157273463719477,2160.6666666666665,2160.5,2161.5,2159.75,2159.75,9338,0.0008099976857208979,-0.00034714186530895625,2160.494696132597,2159.75,2161,2159.5,2161,8341,0.0006945248292626461,0.0005787706910522051,2160.49636927499,2160.75,2162.5,2160.25,2162.25,12996,0.0010413051023950017,0.0006942034015966678,2160.8820270304536,2162.25,2164,2158,2159.75,151818,0.002774887270204648,-0.0011562030292519366,2160.644924315704,2159.5,2160.5,2157,2158.5,93455,0.0016207455429497568,-0.00046307015512850195,2159.995568590261,2158.5,2159.25,2152.5,2154.25,106616,0.0031271716469770676,-0.0019689599258744498,2158.7253517527583,2154,2154.25,2150,2152.5,94509,0.0019730733519034353,-0.0006963788300835655,2157.4657080078628,2152.5,2153.5,2149.25,2149.75,72070,0.0019744483159117305,-0.0012775842044134727,2156.608939843402,2150,2150,2145,2145.25,111613,0.002325581395348837,-0.0022093023255813954,2154.9653905247255,2145.25,2148.75,2145.25,2148.5,64121,0.001631511478848619,0.0015149749446451463,2154.312905711574,2148.5,2150.5,2147.25,2148.5,55188,0.0015126832673958575,0,2153.923713099746,2148.5,2149.25,2146.25,2147.25,53323,0.0013963230160577147,-0.0005818012566907144,2153.5222548437528,2147.25,2149,2145.75,2146.25,31500,0.0015135638607521248,-0.0004657119571544999,2153.2870908449227,2151.5,2153,2150.25,2151.5,102638,0.0012781780153381362,0,2153.1079733473457
08/03/2016,2150,2150,2149.25,2149.5,5619,0.0003488372093023256,-0.00023255813953488373,2149.5833333333335,2149.25,2149.5,2148.5,2149.25,9798,0.00046527858555309994,0,2149.265567230979,2149.25,2150,2148.75,2149,9222,0.0005815982319413749,-0.00011631964638827499,2149.259740655059,2149,2150.75,2148.75,2150.5,12851,0.0009306654257794323,0.0006979990693345743,2149.5134902640702,2150.75,2152.25,2147,2152,108229,0.0024410089503661514,0.000581192607230036,2150.184301063462,2152.25,2153.25,2150.75,2151.5,68165,0.0011615750958299453,-0.0003484725287489836,2150.7098489523914,2151.5,2154.5,2150.5,2154.5,67840,0.0018591680223100163,0.0013943760167325122,2151.3014581647285,2154.5,2155,2152.25,2152.75,53643,0.0012763982362497099,-0.0008122534230679972,2151.626462949545,2152.75,2155.25,2150.5,2154.5,99604,0.0022064800836139823,0.0008129137150156776,2152.0364016604935,2154.75,2155.5,2151.75,2152.25,55426,0.001740341106856944,-0.001160227404571296,2152.164147279313,2152.5,2153.5,2151,2153.25,45447,0.0011614401858304297,0.0003484320557491289,2152.199700068179,2153.25,2155,2152.5,2153.25,41470,0.0011610356437942646,0,2152.2990901254198,2153.5,2154.5,2152.25,2152.75,34773,0.0010448107731599722,-0.0003482702577199907,2152.3483776271455,2152.75,2154.75,2152,2154.5,33377,0.001277435837881779,0.0008129137150156776,2152.4208556428653,2154.75,2158.25,2154.75,2157.75,76277,0.0016243183663998144,0.0013922728854855553,2152.895994200135
08/04/2016,2158.5,2160.25,2157.75,2160,11233,0.0011582117211026176,0.0006949270326615705,2159.3333333333335,2160.25,2160.25,2158.25,2158.25,7083,0.0009258187709755816,-0.0009258187709755816,2159.1722037198806,2158.25,2159.5,2158,2159.25,7240,0.0006950075292482335,0.0004633383528321557,2159.099810220692,2159.25,2160,2158,2159,14568,0.0009262475396549728,-0.0001157809424568716,2159.063571677799,2158.75,2162,2158,2161.5,93728,0.0018529241459177765,0.0012738853503184713,2160.069410617697,2161.25,2162,2156.5,2156.5,67048,0.0025448235974551764,-0.002197802197802198,2159.490015347603,2156.75,2157.5,2154,2155.5,73957,0.0016228121015416715,-0.000579575750550597,2158.461249849922,2155.5,2157.25,2155.25,2156.75,47103,0.0009278589654372535,0.0005799118533982835,2158.1621257299043,2157,2159.5,2157,2159.5,58544,0.0011590171534538712,0.0011590171534538712,2158.239753940388,2159.5,2161.5,2158.25,2161,47058,0.0015049780041676314,0.0006946052326927529,2158.461004096092,2161,2161.5,2159,2160,40073,0.0011568718186024988,-0.00046274872744099955,2158.6071672707703,2160,2160.75,2158.75,2159.5,44824,0.000925925925925926,-0.0002314814814814815,2158.6998400522452,2159.5,2161.5,2159.25,2161.25,38928,0.0010419078490391295,0.0008103727714748784,2158.83869828874,2161.25,2162.5,2160,2162,31992,0.001156737998843262,0.0003470213996529786,2158.9846417737585,2159.75,2160.75,2158.75,2160,83856,0.0009260331056835282,0.00011575413821044102,2159.091302664479
08/08/2016,2179.75,2179.75,2178.5,2179,3634,0.0005734602592040372,-0.0003440761555224223,2179.0833333333335,2178.75,2179,2178.25,2178.5,5382,0.00034423407917383823,-0.00011474469305794607,2178.7848639455783,2178.5,2179.5,2178.5,2179.5,7880,0.0004590314436538903,0.0004590314436538903,2178.962930082071,2179.5,2180.5,2179.25,2180.25,13471,0.0005735260380821289,0.00034411562284927734,2179.4229810869256,2180.25,2181.25,2178.75,2180,89945,0.0011466574934067195,-0.00011466574934067194,2179.8543592215797,2180,2180.25,2177,2177.5,68224,0.0014908256880733946,-0.0011467889908256881,2179.2738027043465,2177.5,2178.75,2177,2178,55464,0.0008036739380022963,0.0002296211251435132,2178.9653101092895,2178,2178.25,2175,2175.75,52370,0.0014921946740128558,-0.0010330578512396695,2178.500227193486,2175.75,2177.25,2175.25,2177.25,29137,0.0009192232563483856,0.0006894174422612892,2178.328640909924,2177.25,2177.25,2175.5,2176.5,22512,0.000803766218854059,-0.0003444712366517396,2178.204962707975,2176.5,2178.25,2176.25,2176.75,31630,0.0009189065012634965,0.00011486331265793706,2178.1115155051116,2177,2177.75,2176,2177.25,27304,0.0008038585209003215,0.00011483693155718879,2178.0369397694576,2177.25,2178.25,2177,2177.5,18914,0.0005741187277528993,0.00011482374555057986,2178.0167937799047,2177.5,2178,2176.5,2176.75,16060,0.0006888633754305396,-0.0003444316877152698,2177.9828710397874,2174.75,2176.5,2174.5,2176.25,72790,0.0009196459363145189,0.0006897344522358892,2177.667103961983
08/09/2016,2178,2178,2176.25,2176.5,6981,0.0008034894398530762,-0.0006887052341597796,2176.9166666666665,2176.5,2177.5,2176.25,2177,4949,0.0005743165632896852,0.00022972662531587412,2176.916666666666,2177.25,2178.25,2177,2177.25,7163,0.0005741187277528993,0,2177.1355121423207,2177.25,2178,2176.75,2177.25,9018,0.0005741187277528993,0,2177.198973118471,2177.25,2179.5,2176,2178.5,90744,0.001607532437708118,0.0005741187277528993,2177.81054506191,2178.5,2180.25,2178,2179.75,51893,0.0010328207482212532,0.0005737893045673629,2178.2733443437114,2180,2180.75,2177.5,2180.5,69278,0.0014908256880733946,0.00022935779816513763,2178.651442621494,2180.5,2182.5,2180.25,2181.75,53637,0.0010318734235267141,0.0005732630130703967,2179.1717263212145,2181.75,2182.25,2180.75,2181.5,44883,0.0006875214850464077,-0.00011458691417440129,2179.4803990201235,2181.75,2182.5,2180.75,2181.25,48966,0.000802108399220809,-0.00022917382834880258,2179.7355957148857,2181.5,2183.5,2181.25,2182.75,37918,0.001031400412560165,0.0005730002292000917,2179.981983326674,2183,2183.5,2181.75,2182.25,28127,0.0008016491067338525,-0.00034356390288593677,2180.138136257773,2182.25,2183,2181.5,2181.5,36757,0.0006873639592164051,-0.00034368197960820253,2180.2777131933144,2181.75,2182.25,2181.25,2181.75,31478,0.00045834765669760516,0,2180.366531427593,2177.25,2177.75,2176.5,2177.5,75330,0.0005741187277528993,0.00011482374555057986,2179.973365018651
08/11/2016,2176.75,2178.25,2176.75,2177.75,6310,0.0006891007235557597,0.0004594004823705065,2177.5833333333335,2178,2178,2177.25,2177.25,3202,0.0003443526170798898,-0.0003443526170798898,2177.5552810485005,2177.5,2178.75,2177.25,2178.5,8905,0.0006888633754305396,0.0004592422502870264,2177.850898626269,2178.25,2178.5,2177.75,2178.25,7580,0.00034431309537472744,0,2177.9429677783332,2178.25,2180.5,2178.25,2179.5,109787,0.0010329392861241822,0.000573855158957879,2179.134514498517,2179.75,2180.75,2177.25,2177.5,70734,0.001605688725771304,-0.0010322284665672669,2178.917188412955,2177.5,2178.25,2175.25,2176.25,59743,0.0013777267508610792,-0.000574052812858783,2178.393523647849,2176.25,2178,2175.75,2177.75,37482,0.0010338885697874784,0.0006892590465249856,2178.2421290367183,2177.75,2182,2177.75,2181.75,66387,0.0019515555045344966,0.0018367581219148204,2178.6471037203146,2181.75,2182.75,2180.75,2181,74712,0.0009166953133952103,-0.00034376074252320387,2179.1262526919672,2181.25,2182,2180.5,2180.75,35286,0.0006876790830945558,-0.00022922636103151864,2179.2700842275394,2180.75,2182.25,2180.5,2182,26429,0.0008024762123122779,0.0005731972945087699,2179.3907752072655,2182,2184.25,2181.5,2183.25,63118,0.0012603116406966087,0.0005728689275893675,2179.7906647064847,2183.25,2184,2182.5,2183.25,26805,0.0006870491240123669,0,2179.9461225299538,2184.25,2185.25,2182.25,2182.25,113211,0.0013734691541719126,-0.000915646102781275,2180.4731621461547
08/12/2016,2181.5,2181.5,2179,2179,29293,0.0011460004584001834,-0.0011460004584001834,2179.8333333333335,2179.25,2180,2178.75,2179.75,13273,0.0005735918320523115,0.00022943673282092462,2179.729392786105,2179.75,2180.5,2179.5,2179.75,11751,0.00045876820736322975,0,2179.769907825052,2179.5,2180,2178.5,2178.5,12046,0.0006882312456985547,-0.0004588208304657031,2179.630156613374,2178.75,2180.5,2176.75,2179.25,146564,0.0017211703958691911,0.00022948938611589215,2179.0816794018606,2179.25,2180,2178,2179.25,62122,0.0009177469312836985,0,2179.082052955413,2179.5,2181,2178.25,2180.5,79345,0.0012617572837806837,0.0004588208304657031,2179.268913977099,2180.5,2181.25,2179,2179.75,38758,0.0010318734235267141,-0.000343957807842238,2179.3409864378154,2179.75,2180.75,2179.5,2180,28317,0.0005734602592040372,0.00011469205184080744,2179.3908620800107,2180.25,2182.5,2180.25,2181.75,43527,0.0010319917440660474,0.0006879944960440316,2179.5882926949907,2181.75,2182.5,2181.25,2181.5,27922,0.0005729345708720064,-0.00011458691417440129,2179.7107454992515,2181.5,2182.75,2181.5,2182.5,23379,0.0005730002292000917,0.00045840018336007336,2179.825728214574,2182.75,2183,2180.25,2180.75,32631,0.0012598785935173519,-0.0009162753407398924,2179.9153477323075,2181,2181,2179.5,2180.5,20345,0.000687757909215956,-0.00022925263640531865,2179.930285937796,2181.25,2181.5,2179.75,2180,86831,0.0008022922636103152,-0.0005730659025787965,2179.9946551918597
